beer_id,brewery_id,style,abv
1436,408,General Ales,0.05
2265,177,General Ales,0.066
2264,177,IPA,0.071
2263,177,IPA,0.09
2262,177,IPA,0.075
2261,177,Stout,0.077
2260,177,General Ales,0.045
2259,177,Porter,0.065
2258,177,General Ales,0.055
2131,177,IPA,0.086
2099,177,General Ales,0.072
2098,177,General Ales,0.073
2097,177,General Ales,0.069
1980,177,IPA,0.085
1979,177,General Ales,0.061
2318,154,Cider,0.06
2170,154,Cider,0.06
2169,154,Cider,0.06
1502,154,Cider,0.06
1593,368,Porter,0.082
1592,368,General Ales,0.082
1024,368,Dark Seasonal,0.079
976,368,Stout,0.079
876,368,General Ales,0.044
802,368,Fruit or Vegetable,0.049
801,368,Fruit or Vegetable,0.049
800,368,Fruit or Vegetable,0.049
799,368,IPA,0.07
797,368,IPA,0.07
796,368,IPA,0.07
531,368,General Ales,0.085
432,368,IPA,0.097
353,368,General Ales,0.044
321,368,Dark Seasonal,0.079
173,368,General Ales,0.068
11,368,General Ales,0.083
10,368,IPA,0.07
9,368,Fruit or Vegetable,0.049
2519,67,IPA,0.07
2518,67,General Ales,0.05
2517,67,General Ales,0.059
2545,60,Wheat Beer,0.035
2544,60,General Ales,0.045
2324,60,General Ales,0.055
2288,60,General Ales,0.06
2287,60,General Ales,0.055
2286,60,IPA,0.065
2285,60,IPA,0.065
1870,60,Pale Wheat Ale,0.05
2603,27,IPA,0.065
2602,27,IPA,0.05
2220,27,General Ales,0.09
2219,27,IPA,0.069
2218,27,General Ales,0.09
2217,27,Kolsch,0.046
2216,27,General Ales,0.052
972,481,IPA,0.059
866,481,General Ales,0.054
48,481,General Ales,0.054
47,481,IPA,0.084
1583,373,Wheat Beer,0.038
1165,462,Lager,0.055
431,462,Lager,0.055
516,533,IPA,0.065
515,533,Fruit or Vegetable,0.042
514,533,Lager,0.045
2540,62,IPA,0.082
2539,62,General Ales,0.05
2686,1,IPA,0.08
2684,1,Stout,0.077
2683,1,General Ales,0.042
2682,1,Pilsner,0.05
2681,1,Fruit or Vegetable,0.066
2680,1,General Ales,0.04
2679,1,Pilsner,0.055
2678,1,IPA,0.076
2677,1,General Ales,0.051
2676,1,General Ales,0.065
2675,1,IPA,0.06
2674,1,General Ales,0.05
1594,367,Stout,0.053
1162,367,General Ales,0.05
1137,367,Pilsner,0.052
2403,117,Pilsner,0.04
2402,117,General Ales,0.053
2401,117,IPA,0.082
1921,270,General Ales,0.053
1920,270,Lager,0.053
2501,73,General Ales,0.057
1535,388,Kolsch,0.043
1149,388,IPA,0.065
1474,401,General Ales,0.054
1473,401,IPA,0.062
837,401,IPA,0.062
2592,35,IPA,0.059
2578,35,IPA,0.065
2577,35,Pale Wheat Ale,0.045
2103,35,Lager,0.049
2291,171,Wheat Beer,0.042
1818,171,General Ales,0.042
1738,171,Wheat Beer,0.048
1563,171,Fruit or Vegetable,0.06
1520,171,Stout,0.057
1350,171,General Ales,0.056
1327,171,IPA,0.07
1326,171,General Ales,0.058
1221,171,Stout,0.057
1217,171,Lager,0.055
811,171,General Ales,0.058
753,171,General Ales,0.056
572,171,Stout,0.057
523,171,Dark Seasonal,0.069
367,171,IPA,0.07
78,171,General Ales,0.058
77,171,General Ales,0.056
76,171,General Ales,0.055
2337,146,IPA,0.06
410,542,General Ales,0.054
409,542,Stout,0.047
1294,434,Cider,0.05
1293,434,Cider,0.05
1292,434,Cider,0.05
2207,193,General Ales,0.068
2040,193,Wheat Beer,0.06
2039,193,Stout,0.085
2511,69,IPA,0.071
2510,69,General Ales,0.047
2509,69,Porter,0.06
413,541,General Ales,0.06
390,541,Pale Wheat Ale,0.062
735,513,General Ales,0.052
1333,426,Stout,0.092
1332,426,General Ales,0.051
1172,461,Wheat Beer,0.052
1322,429,IPA,0.07
550,528,Kolsch,0.032
429,528,Porter,0.053
428,528,IPA,0.06
1640,353,Kolsch,0.048
1639,353,IPA,0.077
1638,353,General Ales,0.077
597,523,General Ales,0.056
596,523,IPA,0.07
1580,374,Stout,0.057
980,374,IPA,0.082
979,374,Porter,0.062
978,374,General Ales,0.06
2503,72,IPA,0.075
2502,72,Porter,0.055
